Datetime,chan0,chan1,chan2,chan3
2020-11-15 22:59:26.526,1.587173,1.711552,1.710927,1.691927
2020-11-15 22:59:26.543,1.584798,1.705927,1.719927,1.691927
2020-11-15 22:59:26.560,1.584923,1.703927,1.715927,1.692802
2020-11-15 22:59:26.577,1.584548,1.694677,1.714802,1.693802
2020-11-15 22:59:26.594,1.585173,1.698052,1.706927,1.692677
2020-11-15 22:59:26.611,1.589424,1.698802,1.705927,1.691927
2020-11-15 22:59:26.628,1.586923,1.702802,1.707427,1.690802
2020-11-15 22:59:26.645,1.587298,1.710552,1.712052,1.690552
2020-11-15 22:59:26.663,1.585173,1.705552,1.720928,1.692052
2020-11-15 22:59:26.680,1.584423,1.703677,1.715802,1.693052
2020-11-15 22:59:26.697,1.584673,1.694302,1.714177,1.694052
2020-11-15 22:59:26.714,1.585048,1.697927,1.705302,1.693177
2020-11-15 22:59:26.731,1.589924,1.699552,1.707302,1.692552
2020-11-15 22:59:26.748,1.587173,1.705302,1.708427,1.691052
2020-11-15 22:59:26.765,1.586548,1.709677,1.712677,1.691677
2020-11-15 22:59:26.782,1.585423,1.705927,1.721803,1.691302
2020-11-15 22:59:26.799,1.584548,1.702052,1.714677,1.692552
2020-11-15 22:59:26.816,1.585048,1.693177,1.713427,1.693052
2020-11-15 22:59:26.833,1.586298,1.697552,1.704052,1.692802
2020-11-15 22:59:26.850,1.590049,1.699177,1.707052,1.692052
2020-11-15 22:59:26.868,1.587673,1.707177,1.708802,1.690302
2020-11-15 22:59:26.885,1.586548,1.706802,1.713427,1.691802
2020-11-15 22:59:26.902,1.584673,1.704927,1.721053,1.692677
2020-11-15 22:59:26.919,1.585298,1.698177,1.714802,1.694052
2020-11-15 22:59:26.936,1.585298,1.696302,1.712302,1.693052
2020-11-15 22:59:26.953,1.586798,1.698052,1.703177,1.692927
2020-11-15 22:59:26.970,1.589173,1.702552,1.707052,1.691677
2020-11-15 22:59:26.987,1.586798,1.712302,1.708177,1.691927
2020-11-15 22:59:27.004,1.586048,1.706177,1.714802,1.692177
2020-11-15 22:59:27.021,1.585423,1.705052,1.718802,1.692177
2020-11-15 22:59:27.038,1.585423,1.696052,1.714052,1.694052
2020-11-15 22:59:27.055,1.585048,1.697552,1.711177,1.693177
2020-11-15 22:59:27.072,1.587173,1.699302,1.702302,1.691677
2020-11-15 22:59:27.090,1.588923,1.700677,1.706552,1.691802
2020-11-15 22:59:27.108,1.586548,1.709552,1.707677,1.691052
2020-11-15 22:59:27.125,1.585923,1.706677,1.711052,1.692052
2020-11-15 22:59:27.142,1.584923,1.705552,1.717552,1.692302
2020-11-15 22:59:27.159,1.584673,1.700177,1.714802,1.693802
2020-11-15 22:59:27.176,1.584298,1.693552,1.711552,1.692802
2020-11-15 22:59:27.193,1.588173,1.698552,1.702427,1.692302
2020-11-15 22:59:27.210,1.586923,1.701302,1.707677,1.691802
2020-11-15 22:59:27.227,1.587173,1.710427,1.709302,1.690927
2020-11-15 22:59:27.244,1.585548,1.706552,1.718052,1.691927
2020-11-15 22:59:27.261,1.584423,1.705052,1.715802,1.692052
2020-11-15 22:59:27.278,1.584923,1.698177,1.714552,1.693302
2020-11-15 22:59:27.295,1.585423,1.695302,1.711052,1.693177
2020-11-15 22:59:27.312,1.588548,1.697927,1.701427,1.692427
2020-11-15 22:59:27.329,1.586923,1.701552,1.708177,1.691302
2020-11-15 22:59:27.346,1.586548,1.710802,1.709802,1.691427
2020-11-15 22:59:27.363,1.585923,1.706552,1.718802,1.691552
2020-11-15 22:59:27.380,1.584173,1.704552,1.716052,1.692302
2020-11-15 22:59:27.397,1.585673,1.696302,1.714677,1.693427
2020-11-15 22:59:27.414,1.586173,1.696677,1.709677,1.692552
2020-11-15 22:59:27.432,1.588298,1.698427,1.702802,1.692177
2020-11-15 22:59:27.449,1.587173,1.701177,1.708677,1.690927
2020-11-15 22:59:27.466,1.587548,1.707677,1.710802,1.691677
2020-11-15 22:59:27.483,1.586048,1.706177,1.719552,1.692177
2020-11-15 22:59:27.500,1.584923,1.702552,1.716302,1.693177
2020-11-15 22:59:27.517,1.585423,1.692677,1.714302,1.693052
2020-11-15 22:59:27.534,1.586048,1.698927,1.707802,1.692802
2020-11-15 22:59:27.551,1.588673,1.699177,1.704052,1.692052
2020-11-15 22:59:27.568,1.587048,1.708677,1.707552,1.691677
2020-11-15 22:59:27.585,1.586923,1.706677,1.710302,1.691427
2020-11-15 22:59:27.602,1.585423,1.705427,1.720302,1.691927
2020-11-15 22:59:27.619,1.584173,1.701552,1.715177,1.693802
2020-11-15 22:59:27.636,1.585173,1.692302,1.711302,1.692552
2020-11-15 22:59:27.653,1.586548,1.698302,1.703177,1.692552
2020-11-15 22:59:27.670,1.589424,1.701052,1.707552,1.692302
2020-11-15 22:59:27.687,1.586923,1.709427,1.708052,1.690677
2020-11-15 22:59:27.704,1.586048,1.705802,1.716427,1.691427
2020-11-15 22:59:27.721,1.585048,1.704927,1.717552,1.692177
2020-11-15 22:59:27.738,1.586048,1.700177,1.714927,1.693552
2020-11-15 22:59:27.755,1.585673,1.692927,1.711052,1.692427
2020-11-15 22:59:27.772,1.587548,1.697802,1.702552,1.692677
2020-11-15 22:59:27.789,1.587923,1.700427,1.707677,1.691802
2020-11-15 22:59:27.806,1.587423,1.711677,1.709177,1.690677
2020-11-15 22:59:27.823,1.585673,1.706052,1.717677,1.691802
2020-11-15 22:59:27.840,1.585173,1.703302,1.716302,1.692427
2020-11-15 22:59:27.857,1.585298,1.694052,1.715302,1.694052
2020-11-15 22:59:27.874,1.585548,1.697802,1.710677,1.693302
2020-11-15 22:59:27.891,1.588423,1.699302,1.701802,1.692552
2020-11-15 22:59:27.909,1.587548,1.701427,1.706677,1.691927
2020-11-15 22:59:27.927,1.586423,1.711052,1.708302,1.691177
2020-11-15 22:59:27.944,1.586048,1.706302,1.713427,1.692052
2020-11-15 22:59:27.961,1.584423,1.705177,1.720803,1.692552
2020-11-15 22:59:27.978,1.585298,1.698052,1.713927,1.694177
2020-11-15 22:59:27.995,1.585048,1.697177,1.712052,1.693427
2020-11-15 22:59:28.012,1.586173,1.699052,1.702552,1.693427
2020-11-15 22:59:28.029,1.588423,1.702927,1.706927,1.692177
2020-11-15 22:59:28.046,1.587298,1.711927,1.710427,1.691552
2020-11-15 22:59:28.063,1.585923,1.706427,1.719677,1.691927
2020-11-15 22:59:28.080,1.584923,1.705052,1.716052,1.692677
2020-11-15 22:59:28.097,1.584923,1.696052,1.714802,1.694177
2020-11-15 22:59:28.114,1.585548,1.698177,1.708302,1.692552
2020-11-15 22:59:28.131,1.589048,1.698927,1.704052,1.692052
2020-11-15 22:59:28.148,1.588173,1.702802,1.708302,1.690927
2020-11-15 22:59:28.165,1.587048,1.712052,1.711427,1.691427
2020-11-15 22:59:28.182,1.585548,1.705802,1.720052,1.691302
2020-11-15 22:59:28.199,1.585298,1.703677,1.715427,1.691927
2020-11-15 22:59:28.216,1.585923,1.694302,1.714302,1.693052
2020-11-15 22:59:28.233,1.586298,1.697302,1.706802,1.693177
2020-11-15 22:59:28.250,1.589424,1.699677,1.705802,1.692302
2020-11-15 22:59:28.268,1.587673,1.709927,1.708552,1.691552
2020-11-15 22:59:28.285,1.586798,1.706677,1.711927,1.691802
2020-11-15 22:59:28.302,1.585173,1.705677,1.721178,1.691802
2020-11-15 22:59:28.319,1.585173,1.700927,1.715927,1.694552
2020-11-15 22:59:28.336,1.585673,1.693552,1.713427,1.693427
2020-11-15 22:59:28.353,1.586548,1.698802,1.705052,1.693177
2020-11-15 22:59:28.370,1.590174,1.700927,1.707177,1.692427
2020-11-15 22:59:28.387,1.587173,1.710302,1.708052,1.691677
2020-11-15 22:59:28.404,1.586173,1.706552,1.712302,1.692302
2020-11-15 22:59:28.421,1.585173,1.705302,1.721428,1.691927
2020-11-15 22:59:28.438,1.584798,1.699177,1.714552,1.693927
2020-11-15 22:59:28.455,1.584798,1.694927,1.711177,1.693302
2020-11-15 22:59:28.472,1.589048,1.698677,1.701677,1.692802
2020-11-15 22:59:28.489,1.588048,1.701427,1.708052,1.691927
2020-11-15 22:59:28.506,1.586923,1.710802,1.709802,1.691677
2020-11-15 22:59:28.523,1.586923,1.706427,1.718927,1.691552
2020-11-15 22:59:28.540,1.586048,1.704927,1.716177,1.692177
2020-11-15 22:59:28.557,1.585673,1.697177,1.714677,1.693802
2020-11-15 22:59:28.574,1.585673,1.696677,1.710052,1.693677
2020-11-15 22:59:28.591,1.588798,1.698927,1.702302,1.692552
2020-11-15 22:59:28.608,1.588048,1.701552,1.708177,1.691177
2020-11-15 22:59:28.625,1.586923,1.711677,1.710677,1.691552
2020-11-15 22:59:28.643,1.586423,1.705552,1.720428,1.691927
2020-11-15 22:59:28.660,1.584923,1.703802,1.715677,1.693302
2020-11-15 22:59:28.677,1.586173,1.693427,1.714927,1.693552
2020-11-15 22:59:28.694,1.586798,1.698802,1.709052,1.693427
2020-11-15 22:59:28.711,1.589424,1.699427,1.704052,1.692677
2020-11-15 22:59:28.728,1.587798,1.708677,1.708302,1.691177
2020-11-15 22:59:28.746,1.587673,1.713177,1.708427,1.692302
2020-11-15 22:59:28.763,1.586798,1.705927,1.716052,1.691552
2020-11-15 22:59:28.780,1.585548,1.704802,1.716802,1.692927
2020-11-15 22:59:28.797,1.585173,1.695052,1.715052,1.694802
2020-11-15 22:59:28.814,1.584798,1.698302,1.711677,1.693302
2020-11-15 22:59:28.831,1.588173,1.699552,1.701802,1.693052
2020-11-15 22:59:28.848,1.587548,1.704177,1.707677,1.691302
2020-11-15 22:59:28.865,1.587423,1.711677,1.709052,1.692552
2020-11-15 22:59:28.882,1.585673,1.705677,1.717302,1.692177
2020-11-15 22:59:28.899,1.584548,1.703427,1.715427,1.692927
2020-11-15 22:59:28.916,1.584923,1.694302,1.714427,1.694052
2020-11-15 22:59:28.933,1.586673,1.698177,1.706052,1.693552
2020-11-15 22:59:28.950,1.589299,1.699052,1.707802,1.692927
2020-11-15 22:59:28.968,1.587298,1.705927,1.707927,1.691177
2020-11-15 22:59:28.985,1.586673,1.710302,1.709552,1.691802
2020-11-15 22:59:29.002,1.585923,1.705927,1.718677,1.691927
2020-11-15 22:59:29.019,1.585048,1.703302,1.715802,1.693052
2020-11-15 22:59:29.036,1.585423,1.694177,1.714427,1.693802
2020-11-15 22:59:29.053,1.586173,1.698302,1.708927,1.693052
2020-11-15 22:59:29.070,1.588798,1.699052,1.707552,1.692677
2020-11-15 22:59:29.087,1.586548,1.706677,1.708927,1.691302
2020-11-15 22:59:29.104,1.586798,1.708427,1.713552,1.691677
2020-11-15 22:59:29.121,1.585423,1.706302,1.720803,1.691677
2020-11-15 22:59:29.138,1.585298,1.702052,1.715052,1.693302
2020-11-15 22:59:29.155,1.585548,1.693427,1.713177,1.693302
2020-11-15 22:59:29.173,1.586548,1.697802,1.703302,1.692802
2020-11-15 22:59:29.190,1.588923,1.699302,1.706802,1.691802
2020-11-15 22:59:29.207,1.587048,1.708302,1.708677,1.690927
2020-11-15 22:59:29.224,1.586298,1.706302,1.714427,1.691302
2020-11-15 22:59:29.241,1.585298,1.705177,1.719552,1.692552
2020-11-15 22:59:29.258,1.585048,1.696802,1.715052,1.694427
2020-11-15 22:59:29.275,1.585048,1.698052,1.711927,1.693177
2020-11-15 22:59:29.292,1.587173,1.699177,1.702927,1.692802
2020-11-15 22:59:29.309,1.588673,1.703052,1.707177,1.691802
2020-11-15 22:59:29.326,1.586798,1.712302,1.709177,1.692052
2020-11-15 22:59:29.343,1.586048,1.705927,1.715552,1.691927
2020-11-15 22:59:29.360,1.584923,1.704677,1.717427,1.692802
2020-11-15 22:59:29.377,1.585298,1.695552,1.714552,1.694302
2020-11-15 22:59:29.394,1.584548,1.698427,1.711802,1.692927
2020-11-15 22:59:29.411,1.587923,1.699302,1.704677,1.692927
2020-11-15 22:59:29.428,1.587298,1.703552,1.708677,1.691052
2020-11-15 22:59:29.445,1.586798,1.711802,1.711677,1.691427
2020-11-15 22:59:29.462,1.585048,1.705427,1.720177,1.691927
2020-11-15 22:59:29.479,1.585173,1.703927,1.715177,1.692427
2020-11-15 22:59:29.496,1.585298,1.694802,1.714427,1.693927
2020-11-15 22:59:29.513,1.585298,1.697677,1.706677,1.693302
2020-11-15 22:59:29.530,1.590174,1.698802,1.706677,1.692802
2020-11-15 22:59:29.547,1.587798,1.705302,1.708677,1.690677
2020-11-15 22:59:29.564,1.586298,1.710302,1.709677,1.690552
2020-11-15 22:59:29.582,1.585673,1.706052,1.719052,1.691802
2020-11-15 22:59:29.599,1.585048,1.704427,1.715802,1.692302
2020-11-15 22:59:29.617,1.584673,1.697427,1.714927,1.694177
2020-11-15 22:59:29.634,1.586048,1.697927,1.709677,1.693177
2020-11-15 22:59:29.651,1.588673,1.699802,1.702302,1.692802
2020-11-15 22:59:29.668,1.587298,1.706802,1.708052,1.691177
2020-11-15 22:59:29.685,1.587048,1.708427,1.709927,1.691677
2020-11-15 22:59:29.702,1.585798,1.704677,1.718927,1.692927
2020-11-15 22:59:29.719,1.586048,1.703177,1.715552,1.693802
2020-11-15 22:59:29.736,1.585298,1.693427,1.714302,1.693552
2020-11-15 22:59:29.753,1.586298,1.698177,1.708177,1.693177
2020-11-15 22:59:29.770,1.589173,1.699177,1.702802,1.692302
2020-11-15 22:59:29.787,1.587173,1.708052,1.708677,1.691677
2020-11-15 22:59:29.804,1.587298,1.707177,1.714677,1.692427
2020-11-15 22:59:29.821,1.585548,1.705427,1.720428,1.691802
2020-11-15 22:59:29.838,1.585298,1.701927,1.715677,1.693802
2020-11-15 22:59:29.855,1.586048,1.692802,1.712927,1.692677
2020-11-15 22:59:29.872,1.587298,1.698177,1.703177,1.693177
2020-11-15 22:59:29.889,1.589048,1.699552,1.707552,1.691677
2020-11-15 22:59:29.906,1.587548,1.709177,1.708552,1.690552
2020-11-15 22:59:29.923,1.586673,1.706052,1.715677,1.691052
2020-11-15 22:59:29.940,1.585173,1.704802,1.718552,1.692927
2020-11-15 22:59:29.957,1.585673,1.695552,1.714427,1.694552
2020-11-15 22:59:29.974,1.585673,1.698302,1.711302,1.692552
2020-11-15 22:59:29.991,1.587798,1.698677,1.702427,1.692802
2020-11-15 22:59:30.008,1.588173,1.703927,1.707052,1.691552
2020-11-15 22:59:30.025,1.587798,1.712302,1.708552,1.692302
2020-11-15 22:59:30.042,1.586673,1.705302,1.716677,1.692427
2020-11-15 22:59:30.059,1.584548,1.703927,1.715177,1.692427
2020-11-15 22:59:30.076,1.585423,1.694927,1.714052,1.694552
2020-11-15 22:59:30.093,1.585173,1.697802,1.710177,1.693177
2020-11-15 22:59:30.110,1.587673,1.699177,1.701052,1.693052
2020-11-15 22:59:30.127,1.587298,1.704302,1.708427,1.691302
2020-11-15 22:59:30.144,1.587173,1.710927,1.712177,1.692052
2020-11-15 22:59:30.161,1.585923,1.706052,1.721428,1.691927
2020-11-15 22:59:30.178,1.585423,1.701927,1.714802,1.693552
2020-11-15 22:59:30.196,1.585048,1.694302,1.714052,1.693552
2020-11-15 22:59:30.213,1.586173,1.698802,1.705052,1.693052
2020-11-15 22:59:30.230,1.589299,1.699552,1.707552,1.692177
2020-11-15 22:59:30.247,1.587798,1.705927,1.708802,1.691552
2020-11-15 22:59:30.264,1.587298,1.709302,1.712802,1.691427
2020-11-15 22:59:30.281,1.585298,1.705302,1.721678,1.691802
2020-11-15 22:59:30.298,1.585548,1.702177,1.715552,1.692677
2020-11-15 22:59:30.315,1.586048,1.693052,1.713927,1.692552
2020-11-15 22:59:30.332,1.587173,1.698052,1.704052,1.692552
2020-11-15 22:59:30.349,1.589173,1.698552,1.707552,1.692177
2020-11-15 22:59:30.366,1.587048,1.706927,1.708802,1.691802
2020-11-15 22:59:30.383,1.586923,1.706427,1.713677,1.691177
2020-11-15 22:59:30.401,1.585923,1.706302,1.719927,1.692052
2020-11-15 22:59:30.418,1.585423,1.702177,1.716052,1.693677
2020-11-15 22:59:30.436,1.585548,1.693302,1.714927,1.693052
2020-11-15 22:59:30.453,1.585923,1.699177,1.707427,1.692427
2020-11-15 22:59:30.470,1.588798,1.699552,1.704302,1.692677
2020-11-15 22:59:30.487,1.587673,1.709052,1.708177,1.690927
2020-11-15 22:59:30.504,1.586798,1.706552,1.710802,1.691302
2020-11-15 22:59:30.521,1.585298,1.705677,1.720302,1.691927
2020-11-15 22:59:30.538,1.585173,1.701052,1.714927,1.693677
2020-11-15 22:59:30.555,1.584548,1.691927,1.713927,1.693052
2020-11-15 22:59:30.572,1.586048,1.698552,1.703552,1.693052
2020-11-15 22:59:30.589,1.588548,1.700802,1.707552,1.692302
2020-11-15 22:59:30.606,1.587548,1.709802,1.708427,1.691177
2020-11-15 22:59:30.623,1.586423,1.706552,1.716302,1.691552
2020-11-15 22:59:30.640,1.585298,1.704927,1.717177,1.690927
2020-11-15 22:59:30.657,1.584923,1.699802,1.714677,1.693302
2020-11-15 22:59:30.674,1.585048,1.693052,1.711177,1.693052
2020-11-15 22:59:30.691,1.588548,1.698427,1.702552,1.692302
2020-11-15 22:59:30.708,1.588173,1.700677,1.707802,1.691302
2020-11-15 22:59:30.725,1.586923,1.709552,1.709177,1.692677
2020-11-15 22:59:30.742,1.586923,1.706302,1.718052,1.691677
2020-11-15 22:59:30.759,1.585173,1.703427,1.716177,1.692927
2020-11-15 22:59:30.776,1.585423,1.694302,1.715052,1.694177
2020-11-15 22:59:30.793,1.584548,1.698177,1.710177,1.692927
2020-11-15 22:59:30.810,1.588673,1.699177,1.701177,1.692802
2020-11-15 22:59:30.827,1.587423,1.705552,1.707677,1.691052
2020-11-15 22:59:30.844,1.586423,1.709802,1.709927,1.691927
2020-11-15 22:59:30.861,1.585173,1.705302,1.718802,1.692177
2020-11-15 22:59:30.878,1.584673,1.702677,1.715427,1.692927
2020-11-15 22:59:30.895,1.584798,1.693677,1.713927,1.693302
2020-11-15 22:59:30.912,1.585173,1.698177,1.704552,1.692802
2020-11-15 22:59:30.929,1.589048,1.699677,1.707427,1.692302
2020-11-15 22:59:30.946,1.587298,1.707677,1.708427,1.691427
2020-11-15 22:59:30.963,1.587673,1.708177,1.713302,1.691302
2020-11-15 22:59:30.980,1.585298,1.705427,1.721553,1.691927
2020-11-15 22:59:30.997,1.585423,1.701927,1.715302,1.692302
2020-11-15 22:59:31.015,1.585548,1.693052,1.713177,1.692177
2020-11-15 22:59:31.032,1.586923,1.698302,1.703927,1.692427
2020-11-15 22:59:31.049,1.589299,1.698802,1.707427,1.691927
2020-11-15 22:59:31.066,1.587298,1.708302,1.709052,1.690302
2020-11-15 22:59:31.083,1.586673,1.706552,1.714677,1.691302
2020-11-15 22:59:31.100,1.585673,1.705302,1.719927,1.692677
2020-11-15 22:59:31.117,1.585798,1.696677,1.714177,1.694177
2020-11-15 22:59:31.134,1.585548,1.697677,1.712927,1.693302
2020-11-15 22:59:31.151,1.587548,1.699677,1.702677,1.693177
2020-11-15 22:59:31.168,1.588173,1.703052,1.707052,1.692302
2020-11-15 22:59:31.185,1.587423,1.711677,1.708177,1.691552
2020-11-15 22:59:31.202,1.586673,1.706177,1.715052,1.692302
2020-11-15 22:59:31.219,1.585798,1.704802,1.721303,1.692927
2020-11-15 22:59:31.237,1.584923,1.701052,1.715552,1.693677
2020-11-15 22:59:31.254,1.585298,1.693427,1.713927,1.693177
2020-11-15 22:59:31.271,1.585798,1.699427,1.705427,1.693177
2020-11-15 22:59:31.289,1.590049,1.700552,1.706802,1.692177
2020-11-15 22:59:31.306,1.587298,1.710927,1.708927,1.691302
2020-11-15 22:59:31.323,1.586923,1.707052,1.712177,1.691677
2020-11-15 22:59:31.340,1.585048,1.705677,1.721303,1.692427
2020-11-15 22:59:31.357,1.585423,1.699927,1.715677,1.694552
2020-11-15 22:59:31.374,1.585173,1.694552,1.713802,1.692802
2020-11-15 22:59:31.391,1.586423,1.699177,1.704302,1.692802
2020-11-15 22:59:31.408,1.589549,1.702052,1.706552,1.692427
2020-11-15 22:59:31.425,1.587298,1.711677,1.708052,1.692052
2020-11-15 22:59:31.442,1.586423,1.707052,1.713052,1.692177
2020-11-15 22:59:31.459,1.585048,1.705427,1.715802,1.692302
2020-11-15 22:59:31.476,1.585923,1.698052,1.714802,1.693177
2020-11-15 22:59:31.493,1.585673,1.696052,1.710302,1.692927
2020-11-15 22:59:31.510,1.589173,1.698427,1.701552,1.692677
2020-11-15 22:59:31.527,1.587298,1.701552,1.708552,1.691177
2020-11-15 22:59:31.544,1.586923,1.712302,1.710302,1.691927
2020-11-15 22:59:31.561,1.586548,1.706552,1.719552,1.691927
2020-11-15 22:59:31.578,1.585173,1.704802,1.716052,1.692302
2020-11-15 22:59:31.595,1.585798,1.696802,1.714177,1.694052
2020-11-15 22:59:31.613,1.586673,1.697927,1.709802,1.692802
2020-11-15 22:59:31.630,1.589424,1.698427,1.702677,1.691927
2020-11-15 22:59:31.647,1.587423,1.702302,1.708552,1.691427
2020-11-15 22:59:31.664,1.587048,1.707177,1.710802,1.691677
2020-11-15 22:59:31.681,1.586173,1.706552,1.720052,1.691177
2020-11-15 22:59:31.698,1.585548,1.702302,1.715927,1.693927
2020-11-15 22:59:31.715,1.585673,1.692677,1.713927,1.693177
2020-11-15 22:59:31.732,1.586048,1.698802,1.708177,1.692802
2020-11-15 22:59:31.749,1.589048,1.699427,1.703802,1.693302
2020-11-15 22:59:31.766,1.587798,1.709427,1.707552,1.691177
2020-11-15 22:59:31.783,1.586798,1.706427,1.711052,1.691802
2020-11-15 22:59:31.800,1.586048,1.704927,1.719802,1.692052
2020-11-15 22:59:31.817,1.585048,1.701177,1.714427,1.693677
2020-11-15 22:59:31.834,1.584298,1.692802,1.713552,1.693177
2020-11-15 22:59:31.851,1.586423,1.698927,1.706052,1.692802
2020-11-15 22:59:31.868,1.589048,1.701052,1.707427,1.692802
2020-11-15 22:59:31.885,1.587548,1.709427,1.708927,1.690927
2020-11-15 22:59:31.902,1.585548,1.706927,1.717427,1.691677
2020-11-15 22:59:31.919,1.585798,1.705677,1.716802,1.692052
2020-11-15 22:59:31.936,1.585298,1.700302,1.714677,1.693552
2020-11-15 22:59:31.953,1.585048,1.693677,1.711552,1.693177
2020-11-15 22:59:31.970,1.588048,1.698427,1.702302,1.692927
2020-11-15 22:59:31.987,1.586923,1.700677,1.707927,1.692052
2020-11-15 22:59:32.004,1.587298,1.710802,1.709177,1.691302
2020-11-15 22:59:32.021,1.586673,1.706677,1.717677,1.691427
2020-11-15 22:59:32.039,1.585173,1.705052,1.716177,1.690927
2020-11-15 22:59:32.057,1.585548,1.702302,1.714802,1.692802
2020-11-15 22:59:32.074,1.585173,1.692927,1.713427,1.692927
2020-11-15 22:59:32.091,1.586548,1.697927,1.704302,1.692552
2020-11-15 22:59:32.108,1.589674,1.698927,1.707427,1.691927
2020-11-15 22:59:32.125,1.587423,1.707177,1.708552,1.691677
2020-11-15 22:59:32.142,1.586798,1.706802,1.713177,1.692052
2020-11-15 22:59:32.159,1.585548,1.705677,1.720678,1.692677
2020-11-15 22:59:32.176,1.585673,1.697677,1.715177,1.694302
2020-11-15 22:59:32.193,1.584673,1.696802,1.712552,1.693677
2020-11-15 22:59:32.210,1.587173,1.699052,1.703677,1.693302
2020-11-15 22:59:32.227,1.588923,1.702427,1.706552,1.691427
2020-11-15 22:59:32.244,1.586548,1.712052,1.708302,1.692052
2020-11-15 22:59:32.261,1.586173,1.706677,1.714552,1.691927
2020-11-15 22:59:32.278,1.585423,1.704677,1.718802,1.692052
2020-11-15 22:59:32.295,1.585423,1.695677,1.714552,1.694177
2020-11-15 22:59:32.313,1.585423,1.697927,1.711427,1.693177
2020-11-15 22:59:32.330,1.586923,1.699427,1.704052,1.692802
2020-11-15 22:59:32.347,1.587048,1.703427,1.708927,1.691052
2020-11-15 22:59:32.364,1.587048,1.712802,1.711302,1.691927
2020-11-15 22:59:32.381,1.586048,1.705552,1.720928,1.691677
2020-11-15 22:59:32.398,1.585298,1.704677,1.715552,1.692052
2020-11-15 22:59:32.415,1.585298,1.695177,1.714552,1.693802
2020-11-15 22:59:32.432,1.586423,1.698052,1.707677,1.692302
2020-11-15 22:59:32.449,1.590049,1.699052,1.705802,1.692552
2020-11-15 22:59:32.466,1.587548,1.704052,1.708552,1.690802
2020-11-15 22:59:32.483,1.587673,1.711427,1.711802,1.691302
2020-11-15 22:59:32.500,1.586048,1.705177,1.721428,1.692677
2020-11-15 22:59:32.517,1.585298,1.701302,1.716052,1.694177
2020-11-15 22:59:32.534,1.585548,1.693677,1.714552,1.693427
2020-11-15 22:59:32.551,1.585673,1.699052,1.705677,1.692927
2020-11-15 22:59:32.568,1.590049,1.701177,1.707552,1.692552
2020-11-15 22:59:32.585,1.586923,1.710552,1.708052,1.691302
2020-11-15 22:59:32.602,1.586798,1.707177,1.712052,1.692427
2020-11-15 22:59:32.619,1.585798,1.705927,1.721678,1.692302
2020-11-15 22:59:32.636,1.585673,1.699177,1.714927,1.694177
2020-11-15 22:59:32.653,1.585173,1.695052,1.713052,1.693177
2020-11-15 22:59:32.670,1.586298,1.699177,1.701802,1.692927
2020-11-15 22:59:32.687,1.587673,1.701677,1.708427,1.692052
2020-11-15 22:59:32.704,1.587798,1.710677,1.709427,1.691427
2020-11-15 22:59:32.721,1.586298,1.706802,1.718552,1.692052
2020-11-15 22:59:32.738,1.585548,1.705802,1.716052,1.692177
2020-11-15 22:59:32.755,1.585423,1.698302,1.714552,1.693927
2020-11-15 22:59:32.772,1.585923,1.694802,1.710177,1.693927
2020-11-15 22:59:32.789,1.589173,1.698677,1.702177,1.692177
2020-11-15 22:59:32.806,1.587673,1.702052,1.708052,1.691802
2020-11-15 22:59:32.823,1.586923,1.708802,1.710302,1.691927
2020-11-15 22:59:32.840,1.586548,1.705927,1.719677,1.691802
2020-11-15 22:59:32.857,1.585423,1.702302,1.715552,1.693177
2020-11-15 22:59:32.874,1.586048,1.696927,1.715052,1.694677
2020-11-15 22:59:32.893,1.585548,1.698052,1.712302,1.693802
2020-11-15 22:59:32.910,1.587423,1.699302,1.703427,1.693427
2020-11-15 22:59:32.927,1.588673,1.702802,1.707552,1.691927
2020-11-15 22:59:32.944,1.587173,1.712177,1.708802,1.691927
2020-11-15 22:59:32.961,1.586048,1.706052,1.714927,1.692052
2020-11-15 22:59:32.978,1.584923,1.704552,1.718302,1.692302
2020-11-15 22:59:32.995,1.585048,1.695677,1.714302,1.693927
2020-11-15 22:59:33.012,1.585548,1.698552,1.711552,1.692677
2020-11-15 22:59:33.029,1.587423,1.699052,1.702052,1.692927
2020-11-15 22:59:33.046,1.587798,1.703927,1.708802,1.691302
2020-11-15 22:59:33.063,1.587923,1.712677,1.711177,1.691552
2020-11-15 22:59:33.080,1.586048,1.706427,1.720553,1.691677
2020-11-15 22:59:33.097,1.585173,1.704052,1.715927,1.692427
2020-11-15 22:59:33.114,1.586048,1.694927,1.714802,1.694177
2020-11-15 22:59:33.131,1.585798,1.697927,1.707177,1.692302
2020-11-15 22:59:33.148,1.589924,1.698552,1.706552,1.691552
2020-11-15 22:59:33.165,1.586798,1.704552,1.708427,1.690927
2020-11-15 22:59:33.182,1.587048,1.711052,1.712302,1.691552
2020-11-15 22:59:33.199,1.586673,1.705802,1.721178,1.692302
2020-11-15 22:59:33.216,1.585173,1.700302,1.715677,1.694302
2020-11-15 22:59:33.233,1.585048,1.693927,1.713927,1.693052
2020-11-15 22:59:33.250,1.586548,1.698927,1.705177,1.692802
2020-11-15 22:59:33.267,1.589048,1.701302,1.707052,1.692802
2020-11-15 22:59:33.284,1.587423,1.710427,1.708177,1.691427
2020-11-15 22:59:33.301,1.586423,1.706802,1.712052,1.691927
2020-11-15 22:59:33.319,1.585173,1.706177,1.721928,1.692302
